"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","accuracy","reaction","role"
"567.2100000083447","<p style=""color:black;"">Welcome to the experiment! Press any key to begin.</p>","32","html-keyboard-response","0","579","0.0-0.0","","","","",""
"148.78499999758787","<p style=""color:black;"">In this experiment, you are asked to imagine that you are an allergist (someone who tries to discover the cause of allergic reactions in people).</p><p style=""color:black;"">You have been presented with a new patient who suffers from allergic reactions following some meals, but not others.</p> <p style=""color:black;"">You arrange for them to eat a number of different meals, containing one or two foods, and observe whether or not they have an allergic reaction.</p><br><p style=""color:black;"">Press the space bar to continue.</p>","32","html-keyboard-response","1","730","0.0-1.0","","","","",""
"1206.3149999885354","<p style=""color:black;"">During the experiment, you will be shown pictures of the foods given to your patient for each meal.</p><p style=""color:black;"">You will then be shown whether or not they suffered an allergic reaction after eating the meal.</p><p style=""color:black;"">When you see each meal, please predict whether or not you believe they will suffer an allergic reaction after eating the meal.</p><br><p style=""color:black;"">To predict that a particular meal <strong><u>will not</strong></u> cause an allergy please press the <q><strong>0</strong></q> key on the keyboard.</p><p style=""color:black;"">To predict that a meal <b><u>will cause</b></u> an allergic reaction please press the <q><strong>1</strong></q> key on the keyboard.</p><br><p style=""color:black;"">Press either of the response keys to continue.</p>","48","html-keyboard-response","2","1937","0.0-2.0","","","","",""
"974.2700000060722","<p style=""color:black;"">Obviously you will have to guess at first.</p><p style=""color:black;"">But hopefully, as you see more meals, you will learn which foods tend to make your patient have an allergic reaction.</p><br><p style=""color:black;"">Food <strong><u>does not</strong></u> cause an allergy &#8594 <q><strong>0</strong></q> key </p><p style=""color:black;"">Food <strong><u>causes</strong></u> an allergy &#8594 <q><strong>1</strong></q> key</p><br><p style=""color:black;"">Try to make your prediction <b><u>before</b></u> the meal leaves the screen.</p><br><p style=""color:black;"">Press the space bar to begin the practice trials.</p>","32","html-keyboard-response","3","2912","0.0-3.0","","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","4","3916","0.0-4.0-0.0","fixation","","","",""
"null","<img src='stimuli/s4.jpg'><img src=''>","null","html-keyboard-response","5","6919","0.0-4.0-1.0","practice","48","0","",""
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","6","7921","0.0-4.0-2.0","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","7","9925","0.0-4.0-0.1","fixation","","","",""
"593.30000000773","<img src='stimuli/s3.jpg'><img src=''>","49","html-keyboard-response","8","10520","0.0-4.0-1.1","practice","48","0","",""
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","9","11523","0.0-4.0-2.1","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","10","13530","0.0-4.0-0.2","fixation","","","",""
"1214.6400000201538","<img src='stimuli/s6.jpg'><img src=''>","49","html-keyboard-response","11","14746","0.0-4.0-1.2","practice","49","1","",""
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","12","15751","0.0-4.0-2.2","feedback","","","",""
"702.6199999963865","<p style=""color:black;"">Let us begin! Press the space bar when you are ready to start the experiment.</p><p style=""color:black;"">It should last about 20 minutes with breaks in-between.</p><br><p style=""color:black;"">Good Luck!</p>","32","html-keyboard-response","13","17458","0.0-5.0","","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","14","18459","0.0-6.0-0.0","fixation","","","",""
"602.4599999946076","<img src='stimuli/s12.jpg'><img src=''>","48","html-keyboard-response","15","19063","0.0-6.0-1.0","learning","49","0","allergy","singlePositive"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","16","20066","0.0-6.0-2.0","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","17","22069","0.0-6.0-0.1","fixation","","","",""
"null","<img src='stimuli/s9.jpg'><img src=''>","null","html-keyboard-response","18","25070","0.0-6.0-1.1","learning","48","0","noReaction","singleNegative"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","19","26075","0.0-6.0-2.1","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","20","28080","0.0-6.0-0.2","fixation","","","",""
